state,area,township,category,tenure,building_type,upper_quartile_psf,lower_quartile_psf,median_psf,upper_quartile_price,lower_quartile_price,median_price,latitude,longitude
terengganu,kuala-nerus,p-l-13310-tok-mir-kt-3-06-,landed,FREEHOLD,SEMI-D,154,134,144,"420,000","370,000","395,000",3.15264,101.711611
terengganu,kuala-nerus,p-l-13500-t-jembal-batu-rakit--kt-127-03-,landed,FREEHOLD,BUNGALOW,80,80,80,"375,000","375,000","375,000",5.440242,103.012652
terengganu,kuala-nerus,p-l-13501tok-jembal-kt-2-02-,landed,FREEHOLD,BUNGALOW,89,89,89,"590,000","590,000","590,000",3.15264,101.711611
terengganu,kuala-nerus,p-l-1613-wakaf-mesira--kt-1-13-,landed,FREEHOLD,"BUNGALOW, SEMI-D",78,50,63,"270,000","250,000","255,000",5.355012,103.059088
terengganu,kuala-nerus,p-l-21609-jeram--kt-114-06-,landed,FREEHOLD,BUNGALOW,48,48,48,"340,000","340,000","340,000",5.355012,103.059088
terengganu,kuala-nerus,p-l-27928-no-sp--kt-133-08-,landed,FREEHOLD,SEMI-D,121,121,121,"385,000","385,000","385,000",3.15264,101.711611
terengganu,kuala-nerus,p-l-3035-gunchir--kt-41-07-,landed,FREEHOLD,TERRACE HOUSE,227,227,227,"220,000","220,000","220,000",3.15264,101.711611
terengganu,kuala-nerus,p-l-7128-kampung-padang-air--kt-804-,landed,FREEHOLD,BUNGALOW,91,91,91,"380,000","380,000","380,000",3.15264,101.711611
terengganu,kuala-nerus,p-l-7130-kampung-padang-air--kt-115-04-,landed,FREEHOLD,BUNGALOW,70,64,65,"345,700","330,000","340,500",3.15264,101.711611
terengganu,kuala-nerus,p-l-7908-pdg-lemah--kt-36-07-,landed,FREEHOLD,TERRACE HOUSE,291,261,261,"390,000","350,000","350,000",3.15264,101.711611
terengganu,kuala-nerus,p-l-7931--kt-54-97-,landed,FREEHOLD,TERRACE HOUSE,194,194,194,"155,000","155,000","155,000",5.355012,103.059088
terengganu,kuala-nerus,p-l-7933-wakaf-kayu-kelat--kt-42-95-,landed,FREEHOLD,BUNGALOW,63,63,63,"320,000","320,000","320,000",3.15264,101.711611
terengganu,kuala-nerus,p-l-8213-tok-jembal--kt-39-06-,landed,FREEHOLD,BUNGALOW,71,71,71,"360,000","360,000","360,000",3.15264,101.711611
terengganu,kuala-nerus,p-l-8674--kt-151--3001-,landed,FREEHOLD,TERRACE HOUSE,129,129,129,"180,000","180,000","180,000",5.355012,103.059088
terengganu,kuala-nerus,p-l-8823-gong-badak--kt-99-01-,landed,LEASEHOLD,BUNGALOW,52,52,52,"309,000","309,000","309,000",3.15264,101.711611
terengganu,kuala-nerus,p-l-8883-gong-badak--kt-143-07-,landed,"FREEHOLD, LEASEHOLD",TERRACE HOUSE,314,97,205,"250,000","77,000","163,500",3.15264,101.711611
terengganu,kuala-nerus,p-l-9397-gong-badak-kt-874-,landed,FREEHOLD,BUNGALOW,81,81,81,"490,000","490,000","490,000",5.386384,103.077468
terengganu,kuala-nerus,p-l-9411-taman-nerus--kt-66-01-,landed,FREEHOLD,SEMI-D,98,98,98,"260,000","260,000","260,000",3.15264,101.711611
terengganu,kuala-nerus,p-l-9503-gong-badak--kt-555--3002-,landed,FREEHOLD,SEMI-D,87,87,87,"350,000","350,000","350,000",3.15264,101.711611
terengganu,kuala-nerus,p-l-9550-gong-badak--kt-457-,landed,FREEHOLD,BUNGALOW,66,66,66,"283,000","283,000","283,000",5.386384,103.077468
terengganu,kuala-nerus,p-l-9615-gong-badak--kt-54-01-,landed,FREEHOLD,SEMI-D,73,73,73,"240,000","240,000","240,000",3.15264,101.711611
terengganu,kuala-nerus,p-l-9730-desa-sri-taman--kt-64-95-,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",219,131,165,"230,000","141,500","180,000",3.15264,101.711611
terengganu,kuala-nerus,p-l-org-buta-telaga-batin--kt-112-,landed,LEASEHOLD,BUNGALOW,61,61,61,"165,000","165,000","165,000",3.15264,101.711611
terengganu,kuala-nerus,p-l-pt-5010h-paya-sebokok--kt-69-06-,landed,FREEHOLD,BUNGALOW,65,65,65,"320,000","320,000","320,000",3.15264,101.711611
terengganu,kuala-nerus,pen-semula-telok-ketapang--kt-643-,landed,LEASEHOLD,BUNGALOW,38,23,31,"233,040","135,000","184,020",3.15264,101.711611
terengganu,kuala-nerus,perpindahan-bukit-tumbuh--kt-1042-,landed,LEASEHOLD,BUNGALOW,47,47,47,"230,000","230,000","230,000",3.15264,101.711611
terengganu,kuala-nerus,pusu-tiga-no-sp--kt-129-97-,landed,FREEHOLD,BUNGALOW,31,31,31,"165,000","165,000","165,000",3.15264,101.711611
terengganu,kuala-nerus,rakr-bukit-tunggal--kt-3-99--3010-,landed,"FREEHOLD, LEASEHOLD",TERRACE HOUSE,230,99,149,"155,000","80,000","135,000",3.15264,101.711611
terengganu,kuala-nerus,rakr-gong-badak--kt-108-,landed,LEASEHOLD,TERRACE HOUSE,183,116,140,"180,000","100,000","120,000",5.402475,103.087261
terengganu,kuala-nerus,rakr-telaga-daing--kt-703-,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, TERRACE HOUSE",190,33,81,"150,000","85,000","118,000",3.15264,101.711611
terengganu,kuala-nerus,rtk-tok-jembal--kt-15-03-,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D",77,68,72,"450,000","350,000","400,000",3.15264,101.711611
terengganu,kuala-nerus,rumah-murah-gong-badak--kt-108-,landed,LEASEHOLD,TERRACE HOUSE,193,129,161,"155,000","97,500","132,500",3.15264,101.711611
terengganu,kuala-nerus,seberang-takir,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",120,74,101,"410,000","300,000","350,000",5.347889,103.135224
terengganu,kuala-nerus,taman-ar-razi--kt-88-03--tok-jembal,landed,FREEHOLD,BUNGALOW,53,53,53,"340,000","340,000","340,000",3.15264,101.711611
terengganu,kuala-nerus,taman-armon--kt-382--tok-jembal-3011-,landed,FREEHOLD,TERRACE HOUSE,294,205,250,"215,000","150,000","182,500",3.15264,101.711611
terengganu,kuala-nerus,taman-armon--kt-382--tok-jembal,landed,FREEHOLD,TERRACE HOUSE,287,287,287,"210,000","210,000","210,000",3.15264,101.711611
terengganu,kuala-nerus,taman-austin-height-pl12397,landed,LEASEHOLD,TERRACE HOUSE,279,195,275,"450,000","399,000","440,000",3.15264,101.711611
terengganu,kuala-nerus,taman-bestari,landed,LEASEHOLD,TERRACE HOUSE,291,186,224,"350,000","260,000","290,000",3.15264,101.711611
terengganu,kuala-nerus,taman-cobe-1-kn---pl3397,landed,FREEHOLD,TERRACE HOUSE,227,192,192,"390,000","330,000","330,000",3.15264,101.711611
terengganu,kuala-nerus,taman-d-yayasan-terengganu,landed,LEASEHOLD,TERRACE HOUSE,188,114,156,"365,000","240,000","312,500",5.329231,103.138939
terengganu,kuala-nerus,taman-desa-bakti--kt-290-,landed,FREEHOLD,TERRACE HOUSE,234,204,217,"210,000","180,000","190,000",3.15264,101.711611
terengganu,kuala-nerus,taman-desa-baru-t--jiring-kt-51-99-,landed,FREEHOLD,TERRACE HOUSE,186,186,186,"255,000","255,000","255,000",3.15264,101.711611
terengganu,kuala-nerus,taman-desa-baruh-tanjung-damai--kt-4-00-,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",190,85,112,"227,000","130,000","164,000",3.15264,101.711611
terengganu,kuala-nerus,taman-desa-darul-iman--kt-654-,landed,FREEHOLD,SEMI-D,105,76,92,"380,000","230,000","250,000",3.15264,101.711611
terengganu,kuala-nerus,taman-desa-jaya--kt-658---0215-,landed,LEASEHOLD,TERRACE HOUSE,231,142,205,"190,000","117,500","162,500",5.367864,103.047216
terengganu,kuala-nerus,taman-desa-jaya--kt-658---3015-,landed,LEASEHOLD,TERRACE HOUSE,250,189,236,"210,000","144,000","160,000",3.15264,101.711611
terengganu,kuala-nerus,taman-desa-mutiara--kt-65-95---3016-,landed,FREEHOLD,TERRACE HOUSE,153,153,153,"140,000","140,000","140,000",5.390603,103.101782
terengganu,kuala-nerus,taman-desa-perwira-i--ii---iii--kt-715-,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",217,178,200,"175,000","160,000","165,000",3.15264,101.711611
terengganu,kuala-nerus,taman-desa-pusu-tiga--kt-23-99-,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",227,149,210,"160,000","130,000","150,000",3.15264,101.711611
terengganu,kuala-nerus,taman-desa-samudra,landed,FREEHOLD,TERRACE HOUSE,232,174,207,"185,000","165,000","180,000",5.390603,103.101782
terengganu,kuala-nerus,taman-desa-soleha--kt-31-07-,landed,"FREEHOLD, LEASEHOLD",TERRACE HOUSE,325,250,294,"380,000","265,000","320,000",3.15264,101.711611
terengganu,kuala-nerus,taman-desa-sri-tanjung--kt-44-00-,landed,FREEHOLD,TERRACE HOUSE,270,270,270,"200,000","200,000","200,000",3.15264,101.711611
terengganu,kuala-nerus,taman-desa-tebauk-i--kt-956---3019-,landed,FREEHOLD,TERRACE HOUSE,294,287,290,"200,000","195,000","197,500",5.337726,103.100067
terengganu,kuala-nerus,taman-desa-tok-jiring-kt-84-97-,landed,FREEHOLD,TERRACE HOUSE,216,200,208,"200,000","178,000","189,000",3.15264,101.711611
terengganu,kuala-nerus,taman-desa-wakaf-baru-ii--kt376--g-badak,landed,FREEHOLD,TERRACE HOUSE,286,189,223,"320,000","200,000","250,000",3.15264,101.711611
terengganu,kuala-nerus,taman-desa-wira--kt-32-02-,landed,FREEHOLD,TERRACE HOUSE,275,238,250,"220,000","190,000","200,000",3.15264,101.711611
terengganu,kuala-nerus,taman-gemuruh-perdana,landed,FREEHOLD,TERRACE HOUSE,373,328,346,"300,000","260,000","270,000",5.379454,103.10547
terengganu,kuala-nerus,taman-hidayah--kt-129-05--gong-badak,landed,FREEHOLD,SEMI-D,89,89,89,"250,000","250,000","250,000",3.15264,101.711611
terengganu,kuala-nerus,taman-impian-murni--kt-191--batu-tunggal,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",255,74,93,"325,000","255,000","297,500",3.15264,101.711611
terengganu,kuala-nerus,taman-kalongan-murni-kt-73-98--b-tunggal,landed,FREEHOLD,TERRACE HOUSE,230,182,230,"190,000","150,000","190,000",3.15264,101.711611
terengganu,kuala-nerus,taman-kalungan-cempaka,landed,FREEHOLD,SEMI-D,127,126,126,"335,000","335,000","335,000",3.15264,101.711611
terengganu,kuala-nerus,taman-kalungan-murni-2--kt-122-05-,landed,FREEHOLD,SEMI-D,107,103,105,"270,000","260,000","265,000",3.15264,101.711611
terengganu,kuala-nerus,taman-koinsaf-ii--kt-86-95--gong-badak,landed,FREEHOLD,TERRACE HOUSE,209,184,197,"250,000","220,000","235,000",3.15264,101.711611
terengganu,kuala-nerus,taman-kokitab-g-badak--kt-67-04-,landed,FREEHOLD,TERRACE HOUSE,193,193,193,"150,000","150,000","150,000",3.15264,101.711611
terengganu,kuala-nerus,taman-ktgr-golf-resort--kt-79-98-,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D",106,65,81,"750,000","548,970","640,000",3.15264,101.711611
terengganu,kuala-nerus,taman-laman-bayu,landed,LEASEHOLD,TERRACE HOUSE,235,220,220,"360,000","338,000","338,000",5.39481,103.104899
terengganu,kuala-nerus,taman-maidam--kt-255-,landed,FREEHOLD,TERRACE HOUSE,344,140,242,"245,000","100,000","172,500",5.408946,103.063002
terengganu,kuala-nerus,taman-masamah,landed,FREEHOLD,TERRACE HOUSE,295,295,295,"230,000","230,000","230,000",3.15264,101.711611
terengganu,kuala-nerus,taman-murni-indah--gong-badak-,landed,FREEHOLD,TERRACE HOUSE,237,171,208,"170,000","122,000","146,000",3.15264,101.711611
terengganu,kuala-nerus,taman-permint-makmor--kt-23-95--wtembesu,landed,"FREEHOLD, LEASEHOLD","SEMI-D, TERRACE HOUSE",235,124,189,"195,000","132,500","155,000",3.15264,101.711611
terengganu,kuala-nerus,taman-permint-perdana--kt-80-99-,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",236,114,192,"250,000","130,000","180,000",3.15264,101.711611
terengganu,kuala-nerus,taman-salwa--kt-125--gong-badak,landed,FREEHOLD,BUNGALOW,69,51,59,"350,000","260,000","300,000",5.382303,103.082474
terengganu,kuala-nerus,taman-samudra--kt-178--gong-badak,landed,FREEHOLD,SEMI-D,105,105,105,"260,000","260,000","260,000",3.15264,101.711611
terengganu,kuala-nerus,taman-sapura-indah,landed,FREEHOLD,SEMI-D,151,134,140,"387,500","337,500","360,000",3.15264,101.711611
terengganu,kuala-nerus,taman-sejati--kt-20-95--gong-badak,landed,FREEHOLD,TERRACE HOUSE,533,278,386,"285,000","180,000","240,000",3.15264,101.711611
terengganu,kuala-nerus,taman-semai-indah,landed,FREEHOLD,SEMI-D,146,146,146,"365,000","365,000","365,000",3.15264,101.711611
terengganu,kuala-nerus,taman-semarak--kt-46-97-,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE, TOWN HOUSE",312,187,256,"350,000","170,000","270,000",3.15264,101.711611
terengganu,kuala-nerus,taman-seri-nerus,landed,FREEHOLD,SEMI-D,178,178,178,"430,000","430,000","430,000",5.377789,103.083116
terengganu,kuala-nerus,taman-setia-jaya--kt-466-,landed,FREEHOLD,SEMI-D,1,1,1,"4,000","4,000","4,000",3.15264,101.711611
terengganu,kuala-nerus,taman-sri-embun--kt-70-05-,landed,FREEHOLD,SEMI-D,125,91,107,"332,500","261,500","290,000",3.15264,101.711611
terengganu,kuala-nerus,taman-sri-jaya--kt-111--gong-badak,landed,FREEHOLD,BUNGALOW,122,106,115,"479,000","410,000","449,000",3.15264,101.711611
terengganu,kuala-nerus,taman-sri-kenanga--kt-724--gong-badak,landed,FREEHOLD,SEMI-D,119,87,103,"270,000","220,000","245,000",3.15264,101.711611
terengganu,kuala-nerus,taman-sri-nilam--kt-87-00--gong-badak,landed,FREEHOLD,TERRACE HOUSE,255,239,249,"310,000","199,000","260,000",3.15264,101.711611
terengganu,kuala-nerus,taman-sri-nilam-kt-740--kt-29-95-,landed,FREEHOLD,TERRACE HOUSE,247,206,232,"260,000","168,000","220,000",3.15264,101.711611
terengganu,kuala-nerus,taman-sri-putra---tok-jembal,landed,FREEHOLD,BUNGALOW,68,54,64,"380,000","280,000","360,000",5.402614,103.09729
terengganu,kuala-nerus,taman-sri-temesu--kt-202--gong-badak,landed,FREEHOLD,TERRACE HOUSE,320,255,265,"450,000","240,000","240,000",3.15264,101.711611
terengganu,kuala-nerus,taman-sri-tok-jembal,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",229,186,193,"368,000","299,000","310,000",5.393685,103.095631
terengganu,kuala-nerus,taman-sukaria--gong-badak--kt-233,landed,FREEHOLD,TERRACE HOUSE,275,163,219,"220,000","130,000","175,000",3.15264,101.711611
terengganu,kuala-nerus,taman-tembesu-perdana,landed,LEASEHOLD,TERRACE HOUSE,260,223,260,"420,000","360,000","420,000",3.15264,101.711611
terengganu,kuala-nerus,taman-uda-murni-permai--kt-559-,landed,FREEHOLD,TERRACE HOUSE,235,158,199,"160,000","100,000","135,000",3.15264,101.711611
terengganu,kuala-nerus,telaga-daing,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D",93,53,64,"400,000","270,000","350,000",5.369649,103.121393
terengganu,kuala-nerus,tepoh,landed,FREEHOLD,"BUNGALOW, SEMI-D",103,71,91,"355,000","290,000","320,000",5.355676,103.061797
terengganu,kuala-nerus,tok-jembal,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",260,87,106,"400,000","297,000","350,000",5.393685,103.095631
terengganu,kuala-nerus,tok-jiring,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",123,80,91,"365,000","330,000","350,000",3.15264,101.711611
terengganu,kuala-nerus,wakaf-mesira,landed,FREEHOLD,"BUNGALOW, SEMI-D",84,58,70,"390,000","260,000","270,000",3.15264,101.711611
terengganu,kuala-nerus,wakaf-tembesu,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",291,70,162,"400,000","250,000","300,000",5.370346,103.088213
terengganu,kuala-nerus,wakaf-temesu,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",106,43,74,"485,000","125,250","320,000",5.370346,103.088213
terengganu,kuala-paka,chachar-limbong-darat-kolam,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",116,71,94,"380,000","250,000","290,000",3.15264,101.711611
terengganu,kuala-paka,gong-bulat,landed,FREEHOLD,BUNGALOW,75,60,67,"380,000","370,000","375,000",3.15264,101.711611
terengganu,kuala-paka,jalan-beril,landed,LEASEHOLD,SEMI-D,101,101,101,"300,000","300,000","300,000",4.638122,103.415256
terengganu,kuala-paka,jalan-santong,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",223,76,103,"318,000","220,400","269,000",3.15264,101.711611
terengganu,kuala-paka,kampung-bukit-mak-budu,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D",91,67,68,"320,000","300,000","310,000",4.624722,103.406111
terengganu,kuala-paka,kampung-cermin-kiri,landed,FREEHOLD,SEMI-D,78,78,78,"240,000","240,000","240,000",3.15264,101.711611
terengganu,kuala-paka,kampung-chachar,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",113,78,94,"330,000","225,000","290,000",3.15264,101.711611
terengganu,kuala-paka,kampung-darat-kolam,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",111,86,103,"320,000","280,000","300,000",3.15264,101.711611
terengganu,kuala-paka,kampung-darat-limbong,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",166,84,104,"290,000","210,000","270,000",3.15264,101.711611
terengganu,kuala-paka,kampung-gong-samak,landed,FREEHOLD,BUNGALOW,80,54,67,"400,000","400,000","400,000",4.64953,103.422239
terengganu,kuala-paka,kampung-limbong,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",250,81,122,"320,000","225,000","273,000",3.15264,101.711611
terengganu,kuala-paka,kampung-nyior,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",111,72,96,"360,000","275,000","320,000",3.15264,101.711611
terengganu,kuala-paka,kampung-paya-panchor,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D",90,66,77,"370,000","309,000","340,000",3.15264,101.711611
terengganu,kuala-paka,kampung-pinang-merah,landed,FREEHOLD,SEMI-D,104,56,91,"340,000","300,000","305,000",4.651618,103.415909
terengganu,kuala-paka,kampung-santong,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",210,104,107,"330,000","300,000","325,000",3.15264,101.711611
terengganu,kuala-paka,kampung-sura,landed,FREEHOLD,TERRACE HOUSE,75,75,75,"60,000","60,000","60,000",4.73307,103.423671
terengganu,kuala-paka,kampung-tanjung-hutan,landed,FREEHOLD,SEMI-D,94,94,94,"360,000","360,000","360,000",3.15264,101.711611
terengganu,kuala-paka,kampung-tebing-tembah,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",214,65,78,"350,000","233,000","295,000",4.65233,103.42575
terengganu,kuala-paka,kampung-temiang,landed,FREEHOLD,SEMI-D,102,102,102,"310,000","310,000","310,000",3.15264,101.711611
terengganu,kuala-paka,kuala-paka,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",90,69,81,"350,000","230,000","290,000",4.626581,103.439959
terengganu,kuala-paka,layout-santong,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",214,77,97,"315,000","202,500","267,500",4.704802,103.38766
terengganu,kuala-paka,perumahan-kampung-tebing-tembah,landed,LEASEHOLD,SEMI-D,76,76,76,"207,387","207,387","207,387",3.15264,101.711611
terengganu,kuala-paka,rakr-gong-gemia-td55,landed,"FREEHOLD, LEASEHOLD",TERRACE HOUSE,172,40,94,"120,000","28,000","58,000",3.15264,101.711611
terengganu,kuala-paka,rtb-telaga-mas,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D",82,18,78,"410,000","160,000","330,000",3.15264,101.711611
terengganu,kuala-paka,taman-anggerik,landed,FREEHOLD,BUNGALOW,49,36,43,"340,000","250,000","295,000",4.654124,103.326039
terengganu,kuala-paka,taman-anggun--paka,landed,FREEHOLD,TERRACE HOUSE,206,206,206,"160,000","160,000","160,000",4.648848,103.431376
terengganu,kuala-paka,taman-bayu-santong,landed,FREEHOLD,TERRACE HOUSE,253,218,227,"267,000","230,000","240,000",4.624319,103.429423
terengganu,kuala-paka,taman-budi,landed,FREEHOLD,BUNGALOW,60,47,55,"325,000","275,000","300,000",4.62199,103.441287
terengganu,kuala-paka,taman-bukhari,landed,FREEHOLD,SEMI-D,103,66,95,"245,000","203,500","230,000",3.15264,101.711611
terengganu,kuala-paka,taman-bukit-bauk,landed,LEASEHOLD,BUNGALOW,59,55,58,"305,000","280,000","295,000",4.696667,103.412222
terengganu,kuala-paka,taman-desa-idaman,landed,LEASEHOLD,TERRACE HOUSE,210,210,210,"189,000","189,000","189,000",3.15264,101.711611
terengganu,kuala-paka,taman-desa-murni-1---11,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",295,229,232,"230,000","187,000","190,000",3.15264,101.711611
terengganu,kuala-paka,taman-desa-paka,landed,FREEHOLD,SEMI-D,98,71,85,"285,000","200,000","242,500",3.15264,101.711611
terengganu,kuala-paka,taman-gemilang--jalan-santong,landed,FREEHOLD,SEMI-D,99,99,99,"380,000","380,000","380,000",3.15264,101.711611
terengganu,kuala-paka,taman-hjh-saudah--tr-327-,landed,FREEHOLD,TERRACE HOUSE,210,160,185,"170,000","130,000","150,000",3.15264,101.711611
terengganu,kuala-paka,taman-ikhwan,landed,FREEHOLD,BUNGALOW,90,90,90,"320,000","320,000","320,000",3.15264,101.711611
terengganu,kuala-paka,taman-impian-paka,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",153,107,112,"300,000","220,000","290,000",4.630464,103.435587
terengganu,kuala-paka,taman-indah-2--paka,landed,FREEHOLD,"BUNGALOW, SEMI-D",82,52,59,"300,000","230,000","250,000",4.63088,103.428674
terengganu,kuala-paka,taman-indah-jaya--paka,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",242,101,213,"230,000","165,000","187,500",3.15264,101.711611
terengganu,kuala-paka,taman-indah-paka-1,landed,FREEHOLD,TERRACE HOUSE,50,50,50,"50,000","50,000","50,000",4.648848,103.431376
terengganu,kuala-paka,taman-indah-permai,landed,FREEHOLD,SEMI-D,104,62,77,"300,000","167,500","235,000",3.15264,101.711611
terengganu,kuala-paka,taman-intan,landed,FREEHOLD,TERRACE HOUSE,231,231,231,"185,000","185,000","185,000",4.7124,103.405997
terengganu,kuala-paka,taman-limbung-jaya-2--tr-1137-,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",232,71,152,"340,000","180,000","260,000",3.15264,101.711611
terengganu,kuala-paka,taman-melati,landed,FREEHOLD,SEMI-D,112,78,95,"305,000","240,000","272,500",4.712049,103.404717
terengganu,kuala-paka,taman-murni-perdana,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",229,89,185,"250,000","130,000","180,000",4.610259,103.435283
terengganu,kuala-paka,taman-orkid,landed,FREEHOLD,SEMI-D,70,70,70,"250,000","250,000","250,000",4.714381,103.405428
terengganu,kuala-paka,taman-paka-delima,landed,FREEHOLD,SEMI-D,88,63,78,"280,000","230,000","245,000",4.625769,103.437761
terengganu,kuala-paka,taman-paka-indah-11,landed,FREEHOLD,TERRACE HOUSE,156,156,156,"160,000","160,000","160,000",3.15264,101.711611
terengganu,kuala-paka,taman-paka-indah-1,landed,FREEHOLD,"CLUSTER HOUSE, TERRACE HOUSE",188,155,174,"180,000","130,000","160,000",3.15264,101.711611
terengganu,kuala-paka,taman-paka-jaya-5,landed,FREEHOLD,TERRACE HOUSE,256,218,237,"200,000","170,000","185,000",4.613102,103.435327
terengganu,kuala-paka,taman-paka-jaya-ii,landed,FREEHOLD,TERRACE HOUSE,206,206,206,"160,000","160,000","160,000",3.15264,101.711611
terengganu,kuala-paka,taman-paka-perdana--td-59-,landed,FREEHOLD,TERRACE HOUSE,172,165,167,"200,000","171,500","180,000",3.15264,101.711611
terengganu,kuala-paka,taman-paka-permai,landed,FREEHOLD,SEMI-D,76,68,72,"240,000","195,000","217,500",4.73456,103.42087
terengganu,kuala-paka,taman-paka-pertama,landed,FREEHOLD,TERRACE HOUSE,338,294,316,"230,000","200,000","215,000",3.15264,101.711611
terengganu,kuala-paka,taman-paka-putera,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",255,117,187,"250,000","168,501","190,000",4.622464,103.422214
terengganu,kuala-paka,taman-paka-sejahtera--tr-848-,landed,FREEHOLD,BUNGALOW,76,56,66,"400,000","350,000","375,000",3.15264,101.711611
terengganu,kuala-paka,taman-paka-wangsa,landed,FREEHOLD,TERRACE HOUSE,270,221,226,"230,000","200,000","210,000",3.15264,101.711611
terengganu,kuala-paka,taman-paka,landed,FREEHOLD,TERRACE HOUSE,231,154,205,"185,000","127,500","165,000",4.610259,103.435283
terengganu,kuala-paka,taman-permai,landed,FREEHOLD,BUNGALOW,44,44,44,"250,000","250,000","250,000",4.7124,103.405997
terengganu,kuala-paka,taman-permint-seberang-paka,landed,LEASEHOLD,"BUNGALOW, SEMI-D",64,51,63,"323,250","300,000","306,200",3.15264,101.711611
terengganu,kuala-paka,taman-pinang-merah,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",223,145,192,"256,250","198,000","230,000",3.15264,101.711611
terengganu,kuala-paka,taman-rose--paka,landed,FREEHOLD,SEMI-D,112,96,101,"280,000","250,000","257,500",4.666383,103.32027
terengganu,kuala-paka,taman-santong--td-65-,landed,FREEHOLD,SEMI-D,157,42,109,"380,000","180,000","349,400",3.15264,101.711611
terengganu,kuala-paka,taman-saujana---tr-985,landed,FREEHOLD,SEMI-D,101,94,98,"255,000","240,000","247,500",3.15264,101.711611
terengganu,kuala-paka,taman-seri-bayu--paka,landed,FREEHOLD,SEMI-D,94,83,90,"250,000","220,000","240,000",4.629473,103.439053
terengganu,kuala-paka,taman-sri-gembira,landed,FREEHOLD,TERRACE HOUSE,235,235,235,"230,000","230,000","230,000",3.15264,101.711611
terengganu,kuala-paka,taman-sri-putera-paka--tr-1108-,landed,FREEHOLD,TERRACE HOUSE,175,175,175,"170,000","170,000","170,000",4.687455,103.373759
terengganu,kuala-paka,taman-suria-paka--td-78-,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",268,62,165,"255,000","180,000","217,500",4.649029,103.431681
terengganu,kuala-paka,taman-tiara-paka,landed,LEASEHOLD,TERRACE HOUSE,270,90,217,"247,020","68,000","190,000",4.601256,103.443126
terengganu,kuala-paka,telaga-emas---sekitar,landed,FREEHOLD,"BUNGALOW, SEMI-D",119,99,113,"350,000","300,000","335,000",3.15264,101.711611
terengganu,kuala-paka,tr-405--p-l-2372-,landed,FREEHOLD,TERRACE HOUSE,245,232,238,"200,001","190,000","195,001",4.745284,103.416213
terengganu,kuala-paka,tr-687--p-l-3171-,landed,FREEHOLD,TERRACE HOUSE,274,274,274,"210,000","210,000","210,000",4.714922,103.418375
